# ALDOS FOR     1-TH LAYER
   19    -11.5200000000      0.0000000000      0.0000000000
   19    -11.4800000000      0.0000000000      0.0000000000
   19    -11.4400000000      0.0000000000      0.0000000000
   19    -11.4000000000      0.0000000000      0.0000000000
   19    -11.3600000000      0.0000000000      0.0000000000
   19    -11.3200000000      0.0000000000      0.0000000000
   19    -11.2800000000      0.0000000000      0.0000000000
   19    -11.2400000000      0.0000000000      0.0000000000
   19    -11.2000000000      0.0000000000      0.0000000000
   19    -11.1600000000      0.0000000000      0.0000000000
   19    -11.1200000000      0.0000000000      0.0000000000
   19    -11.0800000000      0.0000000000      0.0000000000
   19    -11.0400000000      0.0000000000      0.0000000000
   19    -11.0000000000      0.0000000000      0.0000000000
   19    -10.9600000000      0.0000000000      0.0000000000
   19    -10.9200000000      0.0000000000      0.0000000000
   19    -10.8800000000      0.0000000000      0.0000000000
   19    -10.8400000000      0.0000000000      0.0000000000
   19    -10.8000000000      0.0000000000      0.0000000000
   19    -10.7600000000      0.0000000000      0.0000000000
   19    -10.7200000000      0.0000000000      0.0000000000
   19    -10.6800000000      0.0000000000      0.0000000000
   19    -10.6400000000      0.0000000000      0.0000000000
   19    -10.6000000000      0.0000000000      0.0000000000
   19    -10.5600000000      0.0000000000      0.0000000000
   19    -10.5200000000      0.0000000000      0.0000000000
   19    -10.4800000000      0.0000000000      0.0000000000
   19    -10.4400000000      0.0000000000      0.0000000000
   19    -10.4000000000      0.0000000000      0.0000000000
   19    -10.3600000000      0.0000000000      0.0000000000
   19    -10.3200000000      0.0000000000      0.0000000000
   19    -10.2800000000      0.0000000000      0.0000000000
   19    -10.2400000000      0.0000000000      0.0000000000
   19    -10.2000000000      0.0000000000      0.0000000000
   19    -10.1600000000      0.0000000000      0.0000000000
   19    -10.1200000000      0.0000000000      0.0000000000
   19    -10.0800000000      0.0000000000      0.0000000000
   19    -10.0400000000      0.0000000000      0.0000000000
   19    -10.0000000000      0.0000000000      0.0000000000
   19     -9.9600000000      0.0000000000      0.0000000000
   19     -9.9200000000      0.0000000000      0.0000000000
   19     -9.8800000000      0.0000000000      0.0000000000
   19     -9.8400000000      0.0000000000      0.0000000000
   19     -9.8000000000      0.0000000000      0.0000000000
   19     -9.7600000000      0.0000000000      0.0000000000
   19     -9.7200000000      0.0000000000      0.0000000000
   19     -9.6800000000      0.0000000000      0.0000000000
   19     -9.6400000000      0.0000000000      0.0000000000
   19     -9.6000000000      0.0000000000      0.0000000000
   19     -9.5600000000      0.0000000000      0.0000000000
   19     -9.5200000000      0.0000000000      0.0000000000
   19     -9.4800000000      0.0000000000      0.0000000000
   19     -9.4400000000      0.0000000000      0.0000000000
   19     -9.4000000000      0.0000000000      0.0000000000
   19     -9.3600000000      0.0000000000      0.0000000000
   19     -9.3200000000      0.0000000000      0.0000000000
   19     -9.2800000000      0.0000000000      0.0000000000
   19     -9.2400000000      0.0000000000      0.0000000000
   19     -9.2000000000      0.0000000013      0.0000000013
   19     -9.1600000000      0.0000000286      0.0000000286
   19     -9.1200000000      0.0000004725      0.0000004724
   19     -9.0800000000      0.0000056652      0.0000056639
   19     -9.0400000000      0.0000493219      0.0000493122
   19     -9.0000000000      0.0003118109      0.0003117578
   19     -8.9600000000      0.0014314250      0.0014312189
   19     -8.9200000000      0.0047716849      0.0047711226
   19     -8.8800000000      0.0115505107      0.0115494522
   19     -8.8400000000      0.0203030842      0.0203017554
   19     -8.8000000000      0.0259184536      0.0259174361
   19     -8.7600000000      0.0240619709      0.0240616551
   19     -8.7200000000      0.0164809981      0.0164811976
   19     -8.6800000000      0.0095600933      0.0095603482
   19     -8.6400000000      0.0091344122      0.0091344248
   19     -8.6000000000      0.0182545539      0.0182542621
   19     -8.5600000000      0.0353911516      0.0353906804
   19     -8.5200000000      0.0515006080      0.0515002396
   19     -8.4800000000      0.0545911830      0.0545911505
   19     -8.4400000000      0.0420325630      0.0420328155
   19     -8.4000000000      0.0235010498      0.0235013463
   19     -8.3600000000      0.0095418886      0.0095420720
   19     -8.3200000000      0.0028190334      0.0028191053
   19     -8.2800000000      0.0006636485      0.0006636622
   19     -8.2400000000      0.0005472888      0.0005472553
   19     -8.2000000000      0.0024431566      0.0024429929
   19     -8.1600000000      0.0094724163      0.0094719134
   19     -8.1200000000      0.0267793492      0.0267783131
   19     -8.0800000000      0.0549797916      0.0549784563
   19     -8.0400000000      0.0819658084      0.0819649986
   19     -8.0000000000      0.0887336093      0.0887340109
   19     -7.9600000000      0.0697540348      0.0697553554
   19     -7.9200000000      0.0398177106      0.0398190381
   19     -7.8800000000      0.0165047521      0.0165055401
   19     -7.8400000000      0.0049678387      0.0049681475
   19     -7.8000000000      0.0010858050      0.0010858881
   19     -7.7600000000      0.0001723377      0.0001723534
   19     -7.7200000000      0.0000200230      0.0000200251
   19     -7.6800000000      0.0000042592      0.0000042591
   19     -7.6400000000      0.0000303024      0.0000302992
   19     -7.6000000000      0.0002550379      0.0002550148
   19     -7.5600000000      0.0015638425      0.0015637243
   19     -7.5200000000      0.0069632922      0.0069628690
   19     -7.4800000000      0.0225144866      0.0225134511
   19     -7.4400000000      0.0528609839      0.0528593339
   19     -7.4000000000      0.0901227014      0.0901212208
   19     -7.3600000000      0.1115729526      0.1115727689
   19     -7.3200000000      0.1003019594      0.1003032771
   19     -7.2800000000      0.0654765327      0.0654783609
   19     -7.2400000000      0.0310375688      0.0310388943
   19     -7.2000000000      0.0106835475      0.0106841617
   19     -7.1600000000      0.0026703552      0.0026705482
   19     -7.1200000000      0.0004846725      0.0004847147
   19     -7.0800000000      0.0000638783      0.0000638848
   19     -7.0400000000      0.0000061141      0.0000061148
   19     -7.0000000000      0.0000004442      0.0000004442
   19     -6.9600000000      0.0000004063      0.0000004062
   19     -6.9200000000      0.0000055670      0.0000055665
   19     -6.8800000000      0.0000584655      0.0000584608
   19     -6.8400000000      0.0004459258      0.0004458948
   19     -6.8000000000      0.0024697402      0.0024695979
   19     -6.7600000000      0.0099326629      0.0099322087
   19     -6.7200000000      0.0290072053      0.0290062234
   19     -6.6800000000      0.0615136994      0.0615123480
   19     -6.6400000000      0.0947247719      0.0947238167
   19     -6.6000000000      0.1059207522      0.1059209430
   19     -6.5600000000      0.0860051208      0.0860062978
   19     -6.5200000000      0.0507099673      0.0507112639
   19     -6.4800000000      0.0217114144      0.0217122276
   19     -6.4400000000      0.0067500761      0.0067504091
   19     -6.4000000000      0.0015238950      0.0015239883
   19     -6.3600000000      0.0002498254      0.0002498437
   19     -6.3200000000      0.0000298553      0.0000298578
   19     -6.2800000000      0.0000043682      0.0000043682
   19     -6.2400000000      0.0000203187      0.0000203164
   19     -6.2000000000      0.0001641473      0.0001641315
   19     -6.1600000000      0.0009705582      0.0009704805
   19     -6.1200000000      0.0041672972      0.0041670297
   19     -6.0800000000      0.0129931139      0.0129924856
   19     -6.0400000000      0.0294169595      0.0294160031
   19     -6.0000000000      0.0483624269      0.0483616209
   19     -5.9600000000      0.0577356662      0.0577356187
   19     -5.9200000000      0.0500503075      0.0500510592
   19     -5.8800000000      0.0315075847      0.0315085569
   19     -5.8400000000      0.0144216770      0.0144223480
   19     -5.8000000000      0.0049700190      0.0049703045
   19     -5.7600000000      0.0024472362      0.0024472465
   19     -5.7200000000      0.0066178909      0.0066175745
   19     -5.6800000000      0.0231085055      0.0231075206
   19     -5.6400000000      0.0603034457      0.0603014385
   19     -5.6000000000      0.1143896193      0.1143868971
   19     -5.5600000000      0.1575697037      0.1575674499
   19     -5.5200000000      0.1576105010      0.1576097431
   19     -5.4800000000      0.1144783689      0.1144789053
   19     -5.4400000000      0.0603795687      0.0603804248
   19     -5.4000000000      0.0231301337      0.0231306809
   19     -5.3600000000      0.0064880262      0.0064882374
   19     -5.3200000000      0.0017343942      0.0017344348
   19     -5.2800000000      0.0026157156      0.0026156515
   19     -5.2400000000      0.0098249776      0.0098247139
   19     -5.2000000000      0.0287845985      0.0287839207
   19     -5.1600000000      0.0613573491      0.0613561172
   19     -5.1200000000      0.0949796617      0.0949780850
   19     -5.0800000000      0.1067795683      0.1067781683
   19     -5.0400000000      0.0872669607      0.0872661267
   19     -5.0000000000      0.0521948382      0.0521945439
   19     -4.9600000000      0.0239126487      0.0239126485
   19     -4.9200000000      0.0107012350      0.0107013381
   19     -4.8800000000      0.0076510345      0.0076511417
   19     -4.8400000000      0.0073964585      0.0073965107
   19     -4.8000000000      0.0061210143      0.0061209990
   19     -4.7600000000      0.0038019260      0.0038018707
   19     -4.7200000000      0.0020274888      0.0020273442
   19     -4.6800000000      0.0034235561      0.0034227267
   19     -4.6400000000      0.0182072526      0.0182029274
   19     -4.6000000000      0.0827091080      0.0826929900
   19     -4.5600000000      0.2746638374      0.2746224072
   19     -4.5200000000      0.6624994268      0.6624286964
   19     -4.4800000000      1.1603778835      1.1603051471
   19     -4.4400000000      1.4758400828      1.4758126294
   19     -4.4000000000      1.3630285556      1.3630632877
   19     -4.3600000000      0.9141068725      0.9141704639
   19     -4.3200000000      0.4451747998      0.4452253922
   19     -4.2800000000      0.1575825453      0.1576073644
   19     -4.2400000000      0.0415454119      0.0415534942
   19     -4.2000000000      0.0132225483      0.0132240662
   19     -4.1600000000      0.0226017339      0.0226009353
   19     -4.1200000000      0.0629411546      0.0629384909
   19     -4.0800000000      0.1445663159      0.1445612510
   19     -4.0400000000      0.2695287176      0.2695217168
   19     -4.0000000000      0.4101940492      0.4101880087
   19     -3.9600000000      0.5026922596      0.5026915345
   19     -3.9200000000      0.4892154442      0.4892214813
   19     -3.8800000000      0.3884913220      0.3885001394
   19     -3.8400000000      0.2862886711      0.2862949906
   19     -3.8000000000      0.2360940570      0.2360965416
   19     -3.7600000000      0.2133331888      0.2133339299
   19     -3.7200000000      0.1748615280      0.1748624059
   19     -3.6800000000      0.1166293497      0.1166305767
   19     -3.6400000000      0.0632363143      0.0632373810
   19     -3.6000000000      0.0332574607      0.0332581204
   19     -3.5600000000      0.0272965820      0.0272969477
   19     -3.5200000000      0.0360873971      0.0360876532
   19     -3.4800000000      0.0509570907      0.0509573337
   19     -3.4400000000      0.0683268963      0.0683271483
   19     -3.4000000000      0.0873835225      0.0873837819
   19     -3.3600000000      0.1061006430      0.1061009014
   19     -3.3200000000      0.1213447000      0.1213449258
   19     -3.2800000000      0.1317187851      0.1317189193
   19     -3.2400000000      0.1381474850      0.1381474723
   19     -3.2000000000      0.1401631419      0.1401629367
   19     -3.1600000000      0.1331892968      0.1331888449
   19     -3.1200000000      0.1140630470      0.1140623651
   19     -3.0800000000      0.0890282327      0.0890275021
   19     -3.0400000000      0.0713805585      0.0713799851
   19     -3.0000000000      0.0693778858      0.0693774682
   19     -2.9600000000      0.0780992058      0.0780987833
   19     -2.9200000000      0.0846685251      0.0846680187
   19     -2.8800000000      0.0818269308      0.0818263956
   19     -2.8400000000      0.0749435694      0.0749430338
   19     -2.8000000000      0.0735234111      0.0735227828
   19     -2.7600000000      0.0806927405      0.0806917856
   19     -2.7200000000      0.1026859798      0.1026841101
   19     -2.6800000000      0.1666776407      0.1666737950
   19     -2.6400000000      0.2995255845      0.2995191875
   19     -2.6000000000      0.4645651832      0.4645577840
   19     -2.5600000000      0.5558779115      0.5558727606
   19     -2.5200000000      0.5090122528      0.5090113007
   19     -2.4800000000      0.3825768458      0.3825792102
   19     -2.4400000000      0.2774929032      0.2774965911
   19     -2.4000000000      0.2270297527      0.2270334782
   19     -2.3600000000      0.2075399356      0.2075432605
   19     -2.3200000000      0.1968084797      0.1968113877
   19     -2.2800000000      0.1874732354      0.1874758177
   19     -2.2400000000      0.1794698054      0.1794721302
   19     -2.2000000000      0.1748370828      0.1748392744
   19     -2.1600000000      0.1716464709      0.1716486908
   19     -2.1200000000      0.1643188532      0.1643210921
   19     -2.0800000000      0.1469109546      0.1469129577
   19     -2.0400000000      0.1196512816      0.1196527790
   19     -2.0000000000      0.0996812290      0.0996822739
   19     -1.9600000000      0.1114978385      0.1114988984
   19     -1.9200000000      0.1537651437      0.1537667702
   19     -1.8800000000      0.1873337597      0.1873360490
   19     -1.8400000000      0.1735562486      0.1735586544
   19     -1.8000000000      0.1180081829      0.1180100041
   19     -1.7600000000      0.0590014643      0.0590024477
   19     -1.7200000000      0.0246015820      0.0246019423
   19     -1.6800000000      0.0207995575      0.0207996139
   19     -1.6400000000      0.0494931206      0.0494931515
   19     -1.6000000000      0.1122902695      0.1122906764
   19     -1.5600000000      0.1888039305      0.1888052449
   19     -1.5200000000      0.2308514971      0.2308538763
   19     -1.4800000000      0.2049916897      0.2049944877
   19     -1.4400000000      0.1321822371      0.1321844830
   19     -1.4000000000      0.0618923912      0.0618936496
   19     -1.3600000000      0.0210440444      0.0210445426
   19     -1.3200000000      0.0051972151      0.0051973554
   19     -1.2800000000      0.0009526390      0.0009526666
   19     -1.2400000000      0.0003348853      0.0003348840
   19     -1.2000000000      0.0015794391      0.0015794088
   19     -1.1600000000      0.0083582002      0.0083580796
   19     -1.1200000000      0.0323467727      0.0323464735
   19     -1.0800000000      0.0909106483      0.0909102790
   19     -1.0400000000      0.1855345655      0.1855347741
   19     -1.0000000000      0.2749544045      0.2749561396
   19     -0.9600000000      0.2958845554      0.2958879571
   19     -0.9200000000      0.2312116311      0.2312154885
   19     -0.8800000000      0.1311966737      0.1311995430
   19     -0.8400000000      0.0540582195      0.0540596821
   19     -0.8000000000      0.0161743343      0.0161748558
   19     -0.7600000000      0.0035141222      0.0035142537
   19     -0.7200000000      0.0005544126      0.0005544362
   19     -0.6800000000      0.0000635148      0.0000635179
   19     -0.6400000000      0.0000052840      0.0000052843
   19     -0.6000000000      0.0000003274      0.0000003274
   19     -0.5600000000      0.0000002099      0.0000002098
   19     -0.5200000000      0.0000033766      0.0000033764
   19     -0.4800000000      0.0000422617      0.0000422596
   19     -0.4400000000      0.0003841433      0.0003841269
   19     -0.4000000000      0.0025355079      0.0025354209
   19     -0.3600000000      0.0121524107      0.0121520946
   19     -0.3200000000      0.0422946737      0.0422939250
   19     -0.2800000000      0.1068894116      0.1068884072
   19     -0.2400000000      0.1961595513      0.1961593374
   19     -0.2000000000      0.2614026575      0.2614045436
   19     -0.1600000000      0.2529509431      0.2529548694
   19     -0.1200000000      0.1777413087      0.1777455439
   19     -0.0800000000      0.0906914216      0.0906943359
   19     -0.0400000000      0.0336023624      0.0336037213
   19      0.0000000000      0.0090406401      0.0090410808
   19      0.0400000000      0.0017662587      0.0017663595
   19      0.0800000000      0.0002505735      0.0002505899
   19      0.1200000000      0.0000258132      0.0000258151
   19      0.1600000000      0.0000019310      0.0000019311
   19      0.2000000000      0.0000001052      0.0000001053
   19      0.2400000000      0.0000000135      0.0000000135
   19      0.2800000000      0.0000001790      0.0000001791
   19      0.3200000000      0.0000024812      0.0000024819
   19      0.3600000000      0.0000249915      0.0000249983
   19      0.4000000000      0.0001827924      0.0001828350
   19      0.4400000000      0.0009708434      0.0009710342
   19      0.4800000000      0.0037442597      0.0037448598
   19      0.5200000000      0.0104859677      0.0104872677
   19      0.5600000000      0.0213244007      0.0213262704
   19      0.6000000000      0.0314898738      0.0314914921
   19      0.6400000000      0.0337668673      0.0337673773
   19      0.6800000000      0.0262927727      0.0262922157
   19      0.7200000000      0.0148664669      0.0148656126
   19      0.7600000000      0.0061038650      0.0061032927
   19      0.8000000000      0.0018198175      0.0018195808
   19      0.8400000000      0.0003939821      0.0003939166
   19      0.8800000000      0.0000619371      0.0000619246
   19      0.9200000000      0.0000070705      0.0000070688
   19      0.9600000000      0.0000005861      0.0000005859
   19      1.0000000000      0.0000000353      0.0000000353
   19      1.0400000000      0.0000000015      0.0000000015
   19      1.0800000000      0.0000000000      0.0000000000
   19      1.1200000000      0.0000000000      0.0000000000
   19      1.1600000000      0.0000000000      0.0000000000
   19      1.2000000000      0.0000000000      0.0000000000
   19      1.2400000000      0.0000000000      0.0000000000
   19      1.2800000000      0.0000000000      0.0000000000
   19      1.3200000000      0.0000000000      0.0000000000
   19      1.3600000000      0.0000000000      0.0000000000
   19      1.4000000000      0.0000000000      0.0000000000
   19      1.4400000000      0.0000000000      0.0000000000
   19      1.4800000000      0.0000000000      0.0000000000
   19      1.5200000000      0.0000000000      0.0000000000
   19      1.5600000000      0.0000000000      0.0000000000
   19      1.6000000000      0.0000000000      0.0000000000
   19      1.6400000000      0.0000000000      0.0000000000
   19      1.6800000000      0.0000000000      0.0000000000
   19      1.7200000000      0.0000000000      0.0000000000
   19      1.7600000000      0.0000000000      0.0000000000
   19      1.8000000000      0.0000000000      0.0000000000
   19      1.8400000000      0.0000000000      0.0000000000
   19      1.8800000000      0.0000000000      0.0000000000
   19      1.9200000000      0.0000000000      0.0000000000
   19      1.9600000000      0.0000000000      0.0000000000
   19      2.0000000000      0.0000000000      0.0000000000
   19      2.0400000000      0.0000000000      0.0000000000
   19      2.0800000000      0.0000000000      0.0000000000
   19      2.1200000000      0.0000000000      0.0000000000
   19      2.1600000000      0.0000000000      0.0000000000
   19      2.2000000000      0.0000000000      0.0000000000
   19      2.2400000000      0.0000000000      0.0000000000
   19      2.2800000000      0.0000000000      0.0000000000
   19      2.3200000000      0.0000000000      0.0000000000
   19      2.3600000000      0.0000000000      0.0000000000
   19      2.4000000000      0.0000000000      0.0000000000
   19      2.4400000000      0.0000000000      0.0000000000
   19      2.4800000000      0.0000000000      0.0000000000
   19      2.5200000000      0.0000000000      0.0000000000
   19      2.5600000000      0.0000000000      0.0000000000
   19      2.6000000000      0.0000000000      0.0000000000
   19      2.6400000000      0.0000000000      0.0000000000
   19      2.6800000000      0.0000000000      0.0000000000
   19      2.7200000000      0.0000000000      0.0000000000
   19      2.7600000000      0.0000000000      0.0000000000
   19      2.8000000000      0.0000000000      0.0000000000
   19      2.8400000000      0.0000000000      0.0000000000
   19      2.8800000000      0.0000000000      0.0000000000
   19      2.9200000000      0.0000000000      0.0000000000
   19      2.9600000000      0.0000000000      0.0000000000
   19      3.0000000000      0.0000000007      0.0000000007
   19      3.0400000000      0.0000000254      0.0000000253
   19      3.0800000000      0.0000007165      0.0000007154
   19      3.1200000000      0.0000146939      0.0000146725
   19      3.1600000000      0.0002188105      0.0002185274
   19      3.2000000000      0.0023660526      0.0023633774
   19      3.2400000000      0.0185783210      0.0185603411
   19      3.2800000000      0.1059288608      0.1058435964
   19      3.3200000000      0.4385790735      0.4382974950
   19      3.3600000000      1.3185824033      1.3179506680
   19      3.4000000000      2.8786735102      2.8777634104
   19      3.4400000000      4.5635552509      4.5628562210
   19      3.4800000000      5.2533940779      5.2534456970
   19      3.5200000000      4.3913940918      4.3921531659
   19      3.5600000000      2.6655731927      2.6664685868
   19      3.6000000000      1.1749099365      1.1754962080
   19      3.6400000000      0.3760488866      0.3762978692
   19      3.6800000000      0.0873996723      0.0874717977
   19      3.7200000000      0.0147503133      0.0147648925
   19      3.7600000000      0.0018078623      0.0018099436
   19      3.8000000000      0.0001654550      0.0001656593
   19      3.8400000000      0.0000881808      0.0000880870
   19      3.8800000000      0.0009576648      0.0009564829
   19      3.9200000000      0.0085528676      0.0085437373
   19      3.9600000000      0.0554952637      0.0554453564
   19      4.0000000000      0.2614743839      0.2612832299
   19      4.0400000000      0.8946183579      0.8941148880
   19      4.0800000000      2.2228504606      2.2219737127
   19      4.1200000000      4.0119734515      4.0110668712
   19      4.1600000000      5.2652577508      5.2649552702
   19      4.2000000000      5.0443900609      5.0449459443
   19      4.2400000000      3.5816912141      3.5826600022
   19      4.2800000000      1.9885576728      1.9893368569
   19      4.3200000000      0.9995836432      0.9999682941
   19      4.3600000000      0.5509792942      0.5510954596
   19      4.4000000000      0.3224886891      0.3224999610
   19      4.4400000000      0.1639181560      0.1639081081
   19      4.4800000000      0.0640142999      0.0640070910
   19      4.5200000000      0.0184353061      0.0184325776
   19      4.5600000000      0.0039186867      0.0039179527
   19      4.6000000000      0.0011440051      0.0011434300
   19      4.6400000000      0.0045534373      0.0045501399
   19      4.6800000000      0.0264226637      0.0264056391
   19      4.7200000000      0.1129153331      0.1128523837
   19      4.7600000000      0.3504606081      0.3502956861
   19      4.8000000000      0.7898641769      0.7895611277
   19      4.8400000000      1.2926811215      1.2922975171
   19      4.8800000000      1.5362297146      1.5359073800
   19      4.9200000000      1.3257043516      1.3255414422
   19      4.9600000000      0.8307358799      0.8307060225
   19      5.0000000000      0.3780115071      0.3780307898
 
   21    -15.0000000000      0.0000000000      0.0000000000
   21    -14.9600000000      0.0000000000      0.0000000000
   21    -14.9200000000      0.0000000000      0.0000000000
   21    -14.8800000000      0.0000000000      0.0000000000
   21    -14.8400000000      0.0000000000      0.0000000000
   21    -14.8000000000      0.0000000000      0.0000000000
   21    -14.7600000000      0.0000000000      0.0000000000
   21    -14.7200000000      0.0000000000      0.0000000000
   21    -14.6800000000      0.0000000000      0.0000000000
   21    -14.6400000000      0.0000000000      0.0000000000
   21    -14.6000000000      0.0000000000      0.0000000000
   21    -14.5600000000      0.0000000000      0.0000000000
   21    -14.5200000000      0.0000000000      0.0000000000
   21    -14.4800000000      0.0000000000      0.0000000000
   21    -14.4400000000      0.0000000000      0.0000000000
   21    -14.4000000000      0.0000000000      0.0000000000
   21    -14.3600000000      0.0000000000      0.0000000000
   21    -14.3200000000      0.0000000000      0.0000000000
   21    -14.2800000000      0.0000000000      0.0000000000
   21    -14.2400000000      0.0000000000      0.0000000000
   21    -14.2000000000      0.0000000000      0.0000000000
   21    -14.1600000000      0.0000000000      0.0000000000
   21    -14.1200000000      0.0000000000      0.0000000000
   21    -14.0800000000      0.0000000000      0.0000000000
   21    -14.0400000000      0.0000000000      0.0000000000
   21    -14.0000000000      0.0000000000      0.0000000000
   21    -13.9600000000      0.0000000000      0.0000000000
   21    -13.9200000000      0.0000000000      0.0000000000
   21    -13.8800000000      0.0000000000      0.0000000000
   21    -13.8400000000      0.0000000000      0.0000000000
   21    -13.8000000000      0.0000000000      0.0000000000
   21    -13.7600000000      0.0000000000      0.0000000000
   21    -13.7200000000      0.0000000000      0.0000000000
   21    -13.6800000000      0.0000000000      0.0000000000
   21    -13.6400000000      0.0000000000      0.0000000000
   21    -13.6000000000      0.0000000000      0.0000000000
   21    -13.5600000000      0.0000000000      0.0000000000
   21    -13.5200000000      0.0000000000      0.0000000000
   21    -13.4800000000      0.0000000000      0.0000000000
   21    -13.4400000000      0.0000000000      0.0000000000
   21    -13.4000000000      0.0000000000      0.0000000000
   21    -13.3600000000      0.0000000000      0.0000000000
   21    -13.3200000000      0.0000000000      0.0000000000
   21    -13.2800000000      0.0000000000      0.0000000000
   21    -13.2400000000      0.0000000000      0.0000000000
   21    -13.2000000000      0.0000000000      0.0000000000
   21    -13.1600000000      0.0000000000      0.0000000000
   21    -13.1200000000      0.0000000000      0.0000000000
   21    -13.0800000000      0.0000000000      0.0000000000
   21    -13.0400000000      0.0000000000      0.0000000000
   21    -13.0000000000      0.0000000000      0.0000000000
   21    -12.9600000000      0.0000000000      0.0000000000
   21    -12.9200000000      0.0000000000      0.0000000000
   21    -12.8800000000      0.0000000016      0.0000000016
   21    -12.8400000000      0.0000000555      0.0000000554
   21    -12.8000000000      0.0000014395      0.0000014378
   21    -12.7600000000      0.0000271148      0.0000270852
   21    -12.7200000000      0.0003708614      0.0003705030
   21    -12.6800000000      0.0036833498      0.0036802532
   21    -12.6400000000      0.0265643998      0.0265454098
   21    -12.6000000000      0.1391178379      0.1390358958
   21    -12.5600000000      0.5290435161      0.5287984955
   21    -12.5200000000      1.4609176586      1.4604249638
   21    -12.4800000000      2.9294483612      2.9288292346
   21    -12.4400000000      4.2655174305      4.2651530467
   21    -12.4000000000      4.5100708135      4.5102535197
   21    -12.3600000000      3.4627470388      3.4633234573
   21    -12.3200000000      1.9305628200      1.9311273758
   21    -12.2800000000      0.7815789880      0.7819060119
   21    -12.2400000000      0.2297669601      0.2298920484
   21    -12.2000000000      0.0490487617      0.0490816454
   21    -12.1600000000      0.0076031627      0.0076092183
   21    -12.1200000000      0.0008558276      0.0008566171
   21    -12.0800000000      0.0000699526      0.0000700260
   21    -12.0400000000      0.0000041519      0.0000041568
   21    -12.0000000000      0.0000001789      0.0000001792
   21    -11.9600000000      0.0000000056      0.0000000056
   21    -11.9200000000      0.0000000001      0.0000000001
   21    -11.8800000000      0.0000000000      0.0000000000
   21    -11.8400000000      0.0000000000      0.0000000000
   21    -11.8000000000      0.0000000000      0.0000000000
   21    -11.7600000000      0.0000000000      0.0000000000
   21    -11.7200000000      0.0000000000      0.0000000000
   21    -11.6800000000      0.0000000000      0.0000000000
   21    -11.6400000000      0.0000000000      0.0000000000
   21    -11.6000000000      0.0000000000      0.0000000000
   21    -11.5600000000      0.0000000000      0.0000000000
   21    -11.5200000000      0.0000000000      0.0000000000
   21    -11.4800000000      0.0000000000      0.0000000000
   21    -11.4400000000      0.0000000000      0.0000000000
   21    -11.4000000000      0.0000000000      0.0000000000
   21    -11.3600000000      0.0000000000      0.0000000000
   21    -11.3200000000      0.0000000000      0.0000000000
   21    -11.2800000000      0.0000000000      0.0000000000
   21    -11.2400000000      0.0000000000      0.0000000000
   21    -11.2000000000      0.0000000000      0.0000000000
   21    -11.1600000000      0.0000000000      0.0000000000
   21    -11.1200000000      0.0000000000      0.0000000000
   21    -11.0800000000      0.0000000000      0.0000000000
   21    -11.0400000000      0.0000000000      0.0000000000
   21    -11.0000000000      0.0000000000      0.0000000000
   21    -10.9600000000      0.0000000000      0.0000000000
   21    -10.9200000000      0.0000000000      0.0000000000
   21    -10.8800000000      0.0000000000      0.0000000000
   21    -10.8400000000      0.0000000000      0.0000000000
   21    -10.8000000000      0.0000000000      0.0000000000
   21    -10.7600000000      0.0000000000      0.0000000000
   21    -10.7200000000      0.0000000000      0.0000000000
   21    -10.6800000000      0.0000000000      0.0000000000
   21    -10.6400000000      0.0000000000      0.0000000000
   21    -10.6000000000      0.0000000000      0.0000000000
   21    -10.5600000000      0.0000000000      0.0000000000
   21    -10.5200000000      0.0000000000      0.0000000000
   21    -10.4800000000      0.0000000000      0.0000000000
   21    -10.4400000000      0.0000000000      0.0000000000
   21    -10.4000000000      0.0000000000      0.0000000000
   21    -10.3600000000      0.0000000000      0.0000000000
   21    -10.3200000000      0.0000000000      0.0000000000
   21    -10.2800000000      0.0000000000      0.0000000000
   21    -10.2400000000      0.0000000000      0.0000000000
   21    -10.2000000000      0.0000000000      0.0000000000
   21    -10.1600000000      0.0000000000      0.0000000000
   21    -10.1200000000      0.0000000000      0.0000000000
   21    -10.0800000000      0.0000000000      0.0000000000
   21    -10.0400000000      0.0000000000      0.0000000000
   21    -10.0000000000      0.0000000000      0.0000000000
   21     -9.9600000000      0.0000000000      0.0000000000
   21     -9.9200000000      0.0000000000      0.0000000000
   21     -9.8800000000      0.0000000000      0.0000000000
   21     -9.8400000000      0.0000000000      0.0000000000
   21     -9.8000000000      0.0000000000      0.0000000000
   21     -9.7600000000      0.0000000000      0.0000000000
   21     -9.7200000000      0.0000000000      0.0000000000
   21     -9.6800000000      0.0000000000      0.0000000000
   21     -9.6400000000      0.0000000000      0.0000000000
   21     -9.6000000000      0.0000000000      0.0000000000
   21     -9.5600000000      0.0000000000      0.0000000000
   21     -9.5200000000      0.0000000000      0.0000000000
   21     -9.4800000000      0.0000000000      0.0000000000
   21     -9.4400000000      0.0000000000      0.0000000000
   21     -9.4000000000      0.0000000000      0.0000000000
   21     -9.3600000000      0.0000000000      0.0000000000
   21     -9.3200000000      0.0000000000      0.0000000000
   21     -9.2800000000      0.0000000000      0.0000000000
   21     -9.2400000000      0.0000000000      0.0000000000
   21     -9.2000000000      0.0000000000      0.0000000000
   21     -9.1600000000      0.0000000000      0.0000000000
   21     -9.1200000000      0.0000000001      0.0000000001
   21     -9.0800000000      0.0000000018      0.0000000018
   21     -9.0400000000      0.0000000399      0.0000000399
